Fleet,Cycle,RUL,OC1,OC2,S3,S4,S8,S11,S13,S15,S17
167,149,50,0.238095124738145,0.296912114014252,0.690459363957597,0.678577538799951,0.853321227988683,0.755336617405583,0.99377032912509,0.121192149970709,0.6875
167,150,50,0.8333484098267,0.999287410926366,0.346235390051644,0.235610411829403,0.651133820362316,0.467159277504106,0.99415623794035,0.368592560046866,0.322916666666667
167,151,50,6.66539706722529e-05,0,0.930905137265561,0.918489551509227,0.999387694776403,0.912972085385879,0.993549809802085,0.0278998242530756,0.947916666666667
167,155,50,0.238185583698343,0.298812351543943,0.704403370481109,0.693853110106318,0.85334234196191,0.757799671592775,0.993715199294339,0.120972466315173,0.697916666666667
167,161,50,0.999809560083794,0.997624703087886,0.279722750747486,0.231993156544055,0.627845107892404,0.495894909688014,0.993963283532719,0.37331575864089,0.28125
167,163,50,4.28489811464483e-05,0.00166270783847981,0.927126936667572,0.925772943908102,0.999387694776403,0.924466338259442,0.99357737471746,0.0493189806678385,0.947916666666667
167,166,50,0.999833365073319,0.999643705463183,0.276923076923077,0.246902114139069,0.627739538026266,0.494252873563219,0.993797894040465,0.378807850029291,0.291666666666667
167,169,50,0.999885736050276,0.998931116389549,0.284533840717586,0.24438469998778,0.627697310079811,0.507389162561576,0.993880588786593,0.383750732278852,0.3125
167,170,50,1.19024947629023e-05,0,0.954906224517532,0.911035072711719,0.999282124910266,0.921182266009853,0.99357737471746,0.037895430579965,0.9375
167,181,50,0.23817368120358,0.297387173396675,0.703343299809731,0.697690333618477,0.85342679785482,0.763546798029557,0.993935718617344,0.1277460456942,0.708333333333333
167,187,46,0.833329365835079,0.999049881235154,0.322941016580592,0.257338384455578,0.651112706389089,0.496715927750411,0.993963283532719,0.376977152899824,0.333333333333333
167,193,40,0.833234145876976,0.999762470308789,0.366621364501223,0.263766344861298,0.651112706389089,0.495894909688014,0.994045978278847,0.378441710603398,0.333333333333333
167,205,28,0,0,0.951997825496058,0.944641329585726,0.999662176428361,0.952380952380953,0.993908153701968,0.0449619214997076,0.958333333333333
167,222,11,0.833291277851838,0.997624703087886,0.343680347920631,0.298545765611634,0.651218276255226,0.501642036124795,0.994238932686477,0.398066783831283,0.333333333333333
167,223,10,0.5951104551514,0.736342042755344,0.067382440880674,0.0656482952462425,0.00154132004560622,0.0788177339901479,0.00228788797618434,0.969317516110135,0.0833333333333333
168,4,50,6.90344696248334e-05,0.00190023752969121,0.925577602609404,0.923084443358182,0.999261010937038,0.895730706075534,0.993439550140582,0.0299502050380789,0.927083333333333
168,9,50,0.476256903446962,0.831353919239905,0.627860831747757,0.523964316265428,0.863962670495334,0.666666666666667,0.99357737471746,0.332857352079672,0.625
168,12,50,1.19024947629023e-05,0,0.928159826039684,0.908590981302701,0.999387694776403,0.90311986863711,0.993384420309829,0.0263254247217345,0.916666666666667
168,23,50,0.833248428870691,0.997624703087886,0.343218265833107,0.232775265794941,0.650943794603269,0.445812807881773,0.993742764209714,0.348711189220855,0.322916666666667
168,25,50,0.999780994096363,0.997624703087886,0.272302256047839,0.220628131492118,0.627633968160129,0.458128078817734,0.993715199294339,0.382139718804921,0.28125
168,26,50,6.42734717196724e-05,0,0.948409893992933,0.892704387144079,0.999282124910266,0.896551724137931,0.993467115055957,0.0306092560046868,0.916666666666667
168,27,50,0.833229384879071,0.998931116389549,0.311742321282957,0.213320298179152,0.650859338710359,0.449917898193761,0.993908153701968,0.349919449326303,0.3125
168,30,50,0.595081889163969,0.73812351543943,0.0343027996738241,0.0363191983380181,0.00120349647396634,0.029556650246306,0.00187441424554844,0.926113063854716,0.03125
168,50,50,0.833246048371739,0.997624703087886,0.339141070943191,0.240767444702432,0.650901566656814,0.463054187192118,0.993880588786593,0.353251318101933,0.291666666666667
168,51,50,0.476178346981527,0.831353919239905,0.640119597716771,0.510228522546743,0.863983784468561,0.65927750410509,0.993715199294339,0.331539250146456,0.635416666666667
168,55,50,0.999919063035612,0.999643705463183,0.285811361783093,0.212538188928266,0.627612854186901,0.473727422003284,0.993687634378963,0.367713825424722,0.291666666666667
168,62,50,0.999804799085888,0.999762470308789,0.291981516716499,0.210607356715141,0.627549512267218,0.462233169129721,0.993853023871217,0.369874048037493,0.28125
168,66,50,0.238004665777947,0.29750593824228,0.674232128295732,0.660808994256385,0.853257886069,0.742200328407225,0.99357737471746,0.106876098418278,0.677083333333333
168,73,50,7.14149685774138e-06,0,0.923185648273987,0.923451057069535,0.999218782990583,0.916256157635468,0.993411985225206,0.0200644405389573,0.9375
168,74,50,2.38049895258046e-05,0,0.913998369122044,0.896199437858976,0.999261010937038,0.907224958949097,0.993467115055957,0.0346734036321036,0.916666666666667
168,75,50,3.33269853361265e-05,0,0.937537374286491,0.90587803983869,0.999387694776403,0.912151067323482,0.993687634378963,0.0272407732864677,0.927083333333333
168,79,50,6.66539706722529e-05,0,0.92805110084262,0.915996578272027,0.999282124910266,0.915435139573071,0.993411985225206,0.0439733450497952,0.927083333333333
168,88,50,0.476240239954294,0.832660332541568,0.636178309323185,0.533642918245143,0.863962670495334,0.654351395730707,0.993742764209714,0.329562097246631,0.645833333333333
168,91,50,0.999954770519901,0.99916864608076,0.26740962217994,0.231577661004522,0.627697310079811,0.463875205254516,0.993549809802085,0.383640890451084,0.28125
168,94,50,0.476075985526566,0.831353919239905,0.649252514270182,0.529194671880728,0.863878214602424,0.642857142857143,0.993632504548211,0.322532220269479,0.645833333333333
168,99,50,0.833238906874881,0.997862232779097,0.328975265017668,0.238494439692045,0.650964908576496,0.458128078817734,0.994018413363471,0.350395430579965,0.302083333333333
168,105,50,0.238030851266425,0.297268408551069,0.690948627344387,0.673836001466455,0.853257886069,0.75615763546798,0.993687634378963,0.116798476859989,0.6875
168,108,50,0.238176061702533,0.296912114014252,0.70048926338679,0.690382500305511,0.853236772095773,0.752873563218391,0.99377032912509,0.119654364381957,0.6875
168,111,50,0.476059322033898,0.831828978622328,0.662109268823049,0.540364169619944,0.864110468307927,0.670771756978654,0.993825458955842,0.315575571177504,0.625
168,112,50,0.999840506570177,0.997624703087886,0.289480837184017,0.234559452523524,0.627591740213674,0.461412151067324,0.993522244886708,0.382981839484476,0.28125
168,113,50,0.999840506570177,0.99916864608076,0.309649361239467,0.224563118660638,0.627633968160129,0.471264367816092,0.993715199294339,0.367530755711775,0.28125
168,117,50,0.238197486193106,0.296912114014252,0.708698015765153,0.680752780153978,0.85334234196191,0.753694581280788,0.993604939632836,0.114162272993556,0.697916666666667
168,136,50,0.595177109122072,0.736342042755344,0.0684696928513184,0.0409385311010632,0.00141463620624144,0.0311986863711004,0.00203980373780255,0.930433509080257,0.0520833333333333
168,142,50,2.38049895258046e-06,0.00106888361045131,0.936721935308507,0.926970548698521,0.999324352856721,0.935960591133005,0.99357737471746,0.0401654950205038,0.927083333333333
168,146,50,0.476085507522377,0.831353919239905,0.66803479206306,0.521275815715508,0.864068240361472,0.671592775041051,0.993742764209714,0.325058582308143,0.645833333333333
168,150,50,0.999802418586936,0.997980997624703,0.284860016308779,0.24057191738971,0.627697310079811,0.486042692939245,0.993853023871217,0.375915348564733,0.291666666666667
168,157,50,0.833236526375928,0.997624703087886,0.32756183745583,0.224514236832458,0.651028250496179,0.470443349753695,0.993853023871217,0.352995020503808,0.333333333333333
168,162,50,0.999885736050276,0.997624703087886,0.306441967926067,0.245240131980936,0.627908449812085,0.499178981937603,0.994018413363471,0.392757762155829,0.322916666666667
168,168,50,1.42829937154828e-05,0.00237529691211401,0.943272628431639,0.932616399853355,0.999345466829948,0.928571428571429,0.993742764209714,0.0415202108963094,0.947916666666667
168,180,38,0.476280708436488,0.831353919239905,0.674612666485458,0.556739582060369,0.864194924200837,0.69376026272578,0.994101108109599,0.339557703573521,0.645833333333333
168,181,37,0.99991668253666,0.998218527315915,0.32065778744224,0.263155322009043,0.627718424053039,0.512315270935961,0.993908153701968,0.375292911540715,0.302083333333333
168,188,30,0.238176061702533,0.296912114014252,0.722125577602609,0.710008554319931,0.853553481694186,0.797208538587849,0.99415623794035,0.11840949033392,0.71875
168,200,18,2.38049895258046e-05,0.00190023752969121,0.930905137265561,0.953488940486374,0.999535492588996,0.948275862068966,0.993880588786593,0.0575937316930291,0.958333333333333
168,201,17,0.238023709769568,0.29833729216152,0.712150040771949,0.730221190272516,0.853659051560323,0.780788177339902,0.994321627432604,0.125146455770358,0.71875
168,205,13,0.999945248524091,0.998693586698337,0.330334329980973,0.287865086154222,0.627633968160129,0.516420361247948,0.993880588786593,0.396895137668424,0.322916666666667
168,213,5,0.238142734717197,0.296912114014252,0.71785811361783,0.705071489673714,0.853785735399687,0.805418719211823,0.994542146755609,0.137924721734037,0.729166666666667
168,216,2,0.476206912968958,0.831591448931116,0.692035879315031,0.579396309421973,0.864596089692159,0.731527093596059,0.994431887094107,0.353946983011131,0.6875
169,2,50,0.999976195010474,0.997624703087886,0.285376460994835,0.236392521080288,0.627042776909759,0.470443349753695,0.993026076409946,0.382945225541887,0.28125
169,6,50,0.833246048371739,0.997624703087886,0.348437075292199,0.237712330441158,0.650479287192264,0.471264367816092,0.993026076409946,0.354496192149971,0.322916666666667
169,12,50,0.833315082841363,0.997624703087886,0.330850774667029,0.228278137602346,0.650331489379672,0.45320197044335,0.993274160648327,0.368153192735794,0.34375
169,13,50,0.238092744239192,0.296912114014252,0.690106007067137,0.681437125748503,0.853300114015455,0.748768472906404,0.993687634378963,0.109036321031049,0.697916666666667
169,25,50,0.595115216149305,0.737529691211401,0.0352813264474042,0.0341683978980814,0.000907900848781858,0.0443349753694586,0.00135068085340981,0.932776801405975,0.0416666666666667
169,28,50,0.23809036374024,0.296912114014252,0.700788257678717,0.70323842111695,0.853321227988683,0.752052545155994,0.993632504548211,0.117164616285882,0.6875
169,30,50,0.476064083031803,0.832541567695962,0.628322913835281,0.531663204203837,0.863941556522106,0.656814449917898,0.993632504548211,0.328793204452256,0.645833333333333
169,31,50,0.595291373071796,0.736342042755344,0.0320467518347376,0.0617377489918123,0.000950128795236784,0.0467980295566503,0.00148850543028886,0.935120093731693,0.03125
169,35,50,0.595086650161874,0.738361045130641,0.0307692307692306,0.0413295857265064,0.000950128795236784,0.0509031198686375,0.00143337559953749,0.940538957234915,0.0520833333333333
169,37,50,0.833224623881165,0.999287410926366,0.322859472682794,0.237003543932543,0.650437059245809,0.469622331691298,0.993246595732952,0.352592267135325,0.322916666666667
169,38,50,0.83312702342411,0.997624703087886,0.326991030171242,0.238152266894782,0.650331489379672,0.463875205254516,0.9931914659022,0.35563122437024,0.322916666666667
169,42,50,0.833143686916778,0.997624703087886,0.320521880945909,0.233484052303556,0.650542629111947,0.467980295566503,0.993108771156073,0.354020210896309,0.322916666666667
169,54,50,0.999766711102647,0.997624703087886,0.285675455286762,0.244018086276427,0.627085004856214,0.473727422003284,0.992915816748443,0.377013766842413,0.28125
169,64,50,0.595162826128356,0.738361045130641,0.0594455014949711,0.052914579005255,0.000950128795236784,0.0517241379310347,0.00143337559953749,0.945152314001171,0.0625
169,65,50,0.999992858503142,0.998218527315915,0.299891274802935,0.229817915190028,0.627042776909759,0.48768472906404,0.993081206240698,0.385727885178676,0.291666666666667
169,74,50,0.47610693201295,0.831947743467934,0.64256591465072,0.526359525846267,0.864004898441789,0.680623973727423,0.993660069463588,0.316234622144113,0.65625
169,76,50,0.476216434964769,0.831353919239905,0.672954607230225,0.550580471709642,0.864004898441789,0.677339901477833,0.993660069463588,0.326779437609842,0.635416666666667
169,83,50,0.238011807274805,0.297268408551069,0.714406088611035,0.686765245020164,0.853300114015455,0.755336617405583,0.993742764209714,0.11672524897481,0.697916666666667
169,91,50,0.595291373071796,0.738479809976247,0.0581679804294648,0.0590003666137116,0.00111904058105649,0.0500821018062403,0.00146094051491317,0.951999121265378,0.0520833333333333
169,97,50,0.238221291182632,0.298812351543943,0.691111715139983,0.688476109006477,0.853490139774503,0.755336617405583,0.994018413363471,0.11892208553017,0.697916666666667
169,104,50,0.23809036374024,0.297980997624703,0.699374830116879,0.688060613466943,0.853469025801275,0.767651888341544,0.993908153701968,0.125842120679555,0.697916666666667
169,105,50,0.476154541992002,0.831353919239905,0.655205218809459,0.549382866919223,0.864004898441789,0.668308702791461,0.993742764209714,0.329964850615114,0.645833333333333
169,106,50,0.833217482384308,0.997624703087886,0.342701821147051,0.259562507637786,0.650753768844221,0.458128078817734,0.993549809802085,0.357425307557118,0.322916666666667
169,111,50,0.999885736050276,0.997624703087886,0.299347648817613,0.252376878895271,0.627401714454626,0.481116584564861,0.993384420309829,0.383201523140012,0.291666666666667
169,117,50,1.90439916206437e-05,0.00166270783847981,0.945148138081,0.930661126726139,0.999429922722858,0.933497536945813,0.99377032912509,0.0337214411247804,0.9375
169,122,50,0.238116549228718,0.298099762470309,0.71340038053819,0.690846877673225,0.853300114015455,0.770935960591133,0.993935718617344,0.124963386057411,0.697916666666667
169,134,50,0.476218815463721,0.831591448931116,0.665235118238652,0.555981913723573,0.864131582281154,0.68144499178982,0.993853023871217,0.326816051552432,0.666666666666667
169,137,49,0.238021329270615,0.296912114014252,0.710274531122587,0.695735060491262,0.853595709640641,0.782430213464696,0.99415623794035,0.1322129466901,0.708333333333333
169,140,46,0.999821462578556,0.99833729216152,0.319108453384072,0.268581204937065,0.627697310079811,0.497536945812808,0.993797894040465,0.387045987111892,0.302083333333333
169,147,39,0.999766711102647,0.998099762470309,0.326202772492525,0.246413295857265,0.627802879945949,0.504105090311987,0.993908153701968,0.391879027533685,0.3125
169,154,32,0.999902399542944,0.997862232779097,0.300081543897799,0.265868263473054,0.627971791731768,0.500821018062398,0.994404322178732,0.388364089045108,0.3125
169,160,26,0.999995239002095,0.999287410926366,0.319869529763523,0.279579616277649,0.627992905704995,0.509031198686371,0.994321627432604,0.398140011716462,0.302083333333333
